Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Carlos M. Rivera Jr.,carlos_rivera23,Premium,US,New York,42,Male,carlos.rivera23@email.com,+1-718-555-0199,2019-03-15,2024-01-12,45250.75,12500.5,745.0,85000.0,Medium,Verified,0.0,Active
Aiko Tanaka,aiko_tanaka,Digital-Only,Japan,Tokyo,28,Female,aiko.tanaka@mail.jp,+81-90-1234-5678,2022-07-22,2024-01-14,12800.0,3500.25,810.0,45000.0,Low,Verified,0.0,Active
Md. Rahim Uddin,rahim_uddin,Business,India,Mumbai,35,Male,rahim.uddin@business.in,+91-987-654-3210,2020-11-05,2024-01-10,87500.8,45000.75,680.0,120000.0,Medium,Pending,0.0,Active
Anna-Louise Clarke,anna_clarke,Joint,UK,London,31,Female,anna.clarke@email.co.uk,+44-20-7946-0958,2021-09-18,2024-01-13,25600.3,18000.0,720.0,75000.0,Low,Verified,0.0,Active
John 'Jack' Thompson,jack_thompson,Savings,US,Chicago,45,Male,jack.thompson@email.com,+1-312-555-0123,2018-05-30,2024-01-11,67500.45,25000.8,695.0,95000.0,Medium,Verified,0.0,Active
Wei Zhang,wei_zhang95,Current,China,Shanghai,26,Male,wei.zhang@mail.cn,+86-138-0013-8000,2023-02-14,2024-01-15,9800.25,4200.5,780.0,38000.0,Low,Verified,0.0,Active
Maria Silva Santos,maria_silva,Savings,Brazil,São Paulo,39,Female,maria.santos@email.com.br,+55-11-91234-5678,2019-08-12,2024-01-09,32400.6,15800.25,710.0,68000.0,Medium,Verified,0.0,Active
Chiamaka Okoro,chiamaka_o,Digital-Only,Nigeria,Lagos,24,Female,chiamaka.okoro@mail.ng,+234-703-456-7890,2023-05-20,2024-01-14,5600.75,3200.0,650.0,29000.0,Medium,Pending,0.0,Active
Hans Müller,hans_muller,Business,Germany,Berlin,52,Male,hans.muller@company.de,+49-170-1234567,2017-12-03,2024-01-08,124500.9,75000.4,665.0,150000.0,High,Verified,0.0,Active
Fatima Al Mansouri,fatima_alm,Joint,UAE,Dubai,36,Female,fatima.mansouri@email.ae,+971-50-345-6789,2021-04-25,2024-01-12,78900.25,32000.75,730.0,110000.0,Medium,Verified,0.0,Active
James Wilson-Smith,james_wilson,Student,Canada,Toronto,21,Male,james.wilson@edu.ca,+1-416-555-0189,2023-09-10,2024-01-13,3200.5,12500.8,625.0,22000.0,High,Pending,0.0,Active
Yuki Nakamura,yuki_nakamura,Premium,Japan,Osaka,48,Female,yuki.nakamura@mail.jp,+81-80-9876-5432,2020-01-17,2024-01-10,95600.4,28000.6,775.0,125000.0,Low,Verified,0.0,Active
Rajesh Kumar Patel,rajesh_patel,Savings,India,Delhi,33,Male,rajesh.patel@email.in,+91-989-876-5432,2021-11-30,2024-01-11,42300.8,19500.25,690.0,78000.0,Medium,Verified,0.0,Active
Sarah Johnson-Williams,sarah_jw,Current,UK,Manchester,29,Female,sarah.jw@email.co.uk,+44-16-1837-4650,2022-03-22,2024-01-14,15800.9,8200.75,745.0,52000.0,Low,Verified,0.0,Active
Mohammed Hassan,mohammed_h,Business,UAE,Abu Dhabi,44,Male,mohammed.hassan@business.ae,+971-56-789-0123,2018-07-19,2024-01-09,187600.3,92000.8,655.0,180000.0,High,Verified,0.0,Active
Luciana Costa,lucia_costa,Digital-Only,Brazil,Rio de Janeiro,27,Female,luciana.costa@mail.br,+55-21-99876-5432,2023-01-15,2024-01-15,7200.4,4800.9,720.0,41000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato,Premium,Japan,Kyoto,55,Male,kenji.sato@company.jp,+81-75-234-5678,2016-09-28,2024-01-08,203400.75,45000.25,805.0,220000.0,Low,Verified,0.0,Active
Adebola Okafor,adebola_o,Savings,Nigeria,Abuja,38,Male,adebola.okafor@email.ng,+234-802-345-6789,2020-06-14,2024-01-12,28900.6,13400.8,675.0,72000.0,Medium,Verified,0.0,Active
Emma-Rose Gallagher,emma_rose,Student,US,Los Angeles,20,Female,emma.gallagher@edu.com,+1-213-555-0176,2023-08-05,2024-01-13,1850.25,9500.4,610.0,18000.0,High,Pending,0.0,Active
Chen Wei,chen_wei88,Current,China,Beijing,32,Male,chen.wei@mail.cn,+86-139-8765-4321,2021-02-28,2024-01-10,24300.7,11200.5,760.0,67000.0,Low,Verified,0.0,Active
Sophie Schmidt,sophie_schmidt,Savings,Germany,Hamburg,41,Female,sophie.schmidt@email.de,+49-171-9876543,2019-04-18,2024-01-11,38700.25,14500.6,735.0,89000.0,Low,Verified,0.0,Active
David Chen-Li,david_chenli,Joint,Canada,Vancouver,37,Male,david.chenli@email.ca,+1-604-555-0167,2020-10-22,2024-01-09,54200.8,22800.75,710.0,105000.0,Medium,Verified,0.0,Active
Priya Sharma,priya_sharma,Digital-Only,India,Bangalore,26,Female,priya.sharma@mail.in,+91-876-543-2109,2023-03-10,2024-01-14,8900.4,5200.25,690.0,35000.0,Medium,Pending,0.0,Active
Ahmed Abdullah,ahmed_abdullah,Business,UAE,Sharjah,49,Male,ahmed.abdullah@company.ae,+971-55-678-9012,2017-11-15,2024-01-08,156800.6,78000.4,645.0,165000.0,High,Verified,0.0,Active
Isabella Rossi,isabella_r,Current,Brazil,São Paulo,30,Female,isabella.rossi@email.com.br,+55-11-98765-4321,2021-12-05,2024-01-12,19200.75,8600.9,755.0,58000.0,Low,Verified,0.0,Active
Takashi Yamamoto,takashi_y,Premium,Japan,Tokyo,53,Male,takashi.yamamoto@mail.jp,+81-70-3456-7890,2018-02-28,2024-01-10,178900.25,52000.8,790.0,195000.0,Low,Verified,0.0,Active
Chukwuma Eze,chukwuma_e,Savings,Nigeria,Lagos,43,Male,chukwuma.eze@email.ng,+234-815-678-9012,2019-07-14,2024-01-11,45600.9,21300.6,665.0,95000.0,Medium,Verified,0.0,Active
Benjamin Taylor,ben_taylor,Student,UK,London,19,Male,ben.taylor@edu.ac.uk,+44-79-8765-4321,2023-10-08,2024-01-13,2250.8,11200.75,595.0,16000.0,High,Pending,0.0,Active
Mei Lin,mei_lin92,Digital-Only,China,Guangzhou,29,Female,mei.lin@mail.cn,+86-137-1234-5678,2022-08-15,2024-01-14,11200.3,4800.4,775.0,43000.0,Low,Verified,0.0,Active
Klaus Weber,klaus_weber,Business,Germany,Munich,47,Male,klaus.weber@firm.de,+49-172-3456789,2018-09-20,2024-01-09,134200.4,65000.25,670.0,140000.0,High,Verified,0.0,Active
Olivia Martin,olivia_martin,Joint,Canada,Montreal,34,Female,olivia.martin@email.ca,+1-514-555-0154,2020-12-03,2024-01-12,62300.6,24500.8,725.0,98000.0,Medium,Verified,0.0,Active
Arjun Desai,arjun_desai,Savings,India,Chennai,40,Male,arjun.desai@email.in,+91-765-432-1098,2019-05-25,2024-01-10,51800.75,23800.4,700.0,110000.0,Medium,Verified,0.0,Active
Layla Al Qasimi,layla_alq,Current,UAE,Dubai,27,Female,layla.alqasimi@email.ae,+971-52-456-7890,2022-04-17,2024-01-14,14300.2,6200.75,740.0,49000.0,Low,Verified,0.0,Active
Ricardo Oliveira,ricardo_o,Premium,Brazil,Rio de Janeiro,51,Male,ricardo.oliveira@email.com.br,+55-21-97654-3210,2017-06-12,2024-01-08,198700.8,58000.6,780.0,210000.0,Low,Verified,0.0,Active
Yumi Kobayashi,yumi_k,Digital-Only,Japan,Osaka,25,Female,yumi.kobayashi@mail.jp,+81-90-6789-0123,2023-04-05,2024-01-15,6800.9,3800.25,720.0,32000.0,Medium,Pending,0.0,Active
Femi Balogun,femi_balogun,Business,Nigeria,Port Harcourt,46,Male,femi.balogun@company.ng,+234-706-789-0123,2018-08-30,2024-01-09,123800.25,59000.75,635.0,135000.0,High,Verified,0.0,Active
Charlotte Dubois,charlotte_d,Joint,France,Paris,33,Female,charlotte.dubois@email.fr,+33-6-1234-5678,2021-01-14,2024-01-11,47800.4,19500.9,750.0,92000.0,Low,Verified,0.0,Active
